Year,Month,Day,File_Name,Subject,Non-RCV Result
2012,December,05,Ireland-seanad-minutes-2012December05-p33.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p33.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p33.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p33.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p33.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p33.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p33.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p33.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p33.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Schedule 1 agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p36.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p37.html,05/Dec/2012 Personal Insolvency Bill 2012: Committee Stage (Resumed) (Continued),Question put and agreed to.
2012,December,05,Ireland-seanad-minutes-2012December05-p6.html,05/Dec/2012 Order of Business (Continued),Senator John Gilroy:Is that the property tax agreed by Fianna Fil?
2012,December,05,Ireland-seanad-minutes-2012December05-p9.html,05/Dec/2012 Order of Business (Continued),"Question, ""That the Order of Business be agreed to,"" put and declared carried."
2012,December,05,Ireland-seanad-minutes-2012December05-p9.html,05/Dec/2012 Order of Business (Continued),Question put and agreed to.
2012,December,06,Ireland-seanad-minutes-2012December06-p10.html,06/Dec/2012 Order of Business (Continued),"Question put: ""That the Order of Business be agreed to."""
2012,December,06,Ireland-seanad-minutes-2012December06-p31.html,06/Dec/2012 Civil Registration (Amendment) Bill 2012: Order for Second Stage,Question put and agreed to.
2012,December,06,Ireland-seanad-minutes-2012December06-p36.html,06/Dec/2012 Civil Registration (Amendment) Bill 2012: Second and Subsequent Stages (Continued),Question put and agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p16.html,11/Dec/2012 Order of Business (Continued),Order of Business agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p17.html,11/Dec/2012 Horse and Greyhound Racing Fund Regulations 2012: Referral to Joint Committee,Question put and agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p23.html,11/Dec/2012 90th Anniversary of Seanad Éireann: Statements (Continued),An Cathaoirleach:Is that agreed?  Agreed.
2012,December,11,Ireland-seanad-minutes-2012December11-p35.html,11/Dec/2012 Health and Social Care Professionals (Amendment) Bill 2012: Second Stage (Continued),Question put and agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p38.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p39.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p39.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p39.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),"Section 1, as amended, agreed to."
2012,December,11,Ireland-seanad-minutes-2012December11-p39.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Sections 2 and 3 agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p39.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p39.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),"Section 4, as amended, agreed to."
2012,December,11,Ireland-seanad-minutes-2012December11-p39.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Section 5 agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p40.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to. 
2012,December,11,Ireland-seanad-minutes-2012December11-p40.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p40.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),"Section 6, as amended, agreed to. "
2012,December,11,Ireland-seanad-minutes-2012December11-p42.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment put and declared lost.
2012,December,11,Ireland-seanad-minutes-2012December11-p43.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment put and declared lost.
2012,December,11,Ireland-seanad-minutes-2012December11-p43.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p44.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),  Amendment agreed to.  Government amendment No. 11:
2012,December,11,Ireland-seanad-minutes-2012December11-p44.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),  Amendment agreed to.  Government amendment No. 12:
2012,December,11,Ireland-seanad-minutes-2012December11-p44.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),  Amendment agreed to.  Government amendment No. 13:
2012,December,11,Ireland-seanad-minutes-2012December11-p44.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),  Amendment agreed to.  Government amendment No. 14:
2012,December,11,Ireland-seanad-minutes-2012December11-p44.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),  Amendment agreed to.  Government amendment No. 15:
2012,December,11,Ireland-seanad-minutes-2012December11-p44.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),  Amendment agreed to.  Government amendment No. 16:
2012,December,11,Ireland-seanad-minutes-2012December11-p44.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),"  Amendment agreed to.  Section 7, as amended, agreed to.SECTION 8"
2012,December,11,Ireland-seanad-minutes-2012December11-p44.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p45.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p45.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Acting Chairman (Senator Pat O'Neill):Is the amendment agreed to?
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),"Section 8, as amended, agreed to."
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),"Section 9, as amended, agreed to."
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),"Section 10, as amended, agreed to."
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p46.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p47.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),"Section 11, as amended, agreed to."
2012,December,11,Ireland-seanad-minutes-2012December11-p47.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p47.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p48.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p48.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p48.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),"Section 12, as amended, agreed to."
2012,December,11,Ireland-seanad-minutes-2012December11-p48.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Sections 13 and 14 agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p48.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p49.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p51.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p51.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p51.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p51.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p52.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),Amendment agreed to.
2012,December,11,Ireland-seanad-minutes-2012December11-p53.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),  Amendment agreed to.  Government amendment No. 45:
2012,December,11,Ireland-seanad-minutes-2012December11-p53.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),  Amendment agreed to.  Government amendment No. 46:
2012,December,11,Ireland-seanad-minutes-2012December11-p53.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),  Amendment agreed to.  Government amendment No. 47:
2012,December,11,Ireland-seanad-minutes-2012December11-p53.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),  Amendment agreed to.  Government amendment No. 48:
2012,December,11,Ireland-seanad-minutes-2012December11-p53.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),  Amendment agreed to.  Government amendment No. 49:
2012,December,11,Ireland-seanad-minutes-2012December11-p53.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),  Amendment agreed to.  Government amendment No. 50:
2012,December,11,Ireland-seanad-minutes-2012December11-p53.html,11/Dec/2012 Credit Union Bill 2012: Committee Stage (Continued),  Amendment agreed to.  Government amendment No. 51:
